country_standard,year,"Employed persons, Persons for countries / Index for country groups","Gross domestic product (GDP), Current prices, Per capita, Domestic currency","Population, Persons for countries / Index for country groups"
Algeria,2008,,336783.961,34.591
Algeria,2009,,309633.747,35.268
Algeria,2010,,367577.853,35.978
Algeria,2011,,433713.811,36.717
Algeria,2012,,469710.895,37.495
Algeria,2013,,476043.424,38.297
Algeria,2014,,492247.405,39.114
Algeria,2015,,472412.607,39.963
Algeria,2016,,484458.541,40.836
Algeria,2017,,505061.144,41.721
Algeria,2018,,532759.759,42.578
Algeria,2019,,531735.883,43.424
Algeria,2020,,476662.425,43.851
Algeria,2021,,564267.583,44.577
Algeria,2022,,707239.048,45.291
Algeria,2023,,732569.658,45.973
Algeria,2024,,774318.267,46.626
Algeria,2025,,809802.945,47.251
Algeria,2026,,853327.67,47.851
Algeria,2027,,904654.843,48.425
Algeria,2028,,958554.093,49.006
Algeria,2029,,1016741.72,49.594
Algeria,2030,,1062189.778,50.685
"Andorra, Principality Of",1980,0.043,37022.478,0.07
"Andorra, Principality Of",1981,0.043,37022.478,0.07
"Andorra, Principality Of",1982,0.043,37022.478,0.07
"Andorra, Principality Of",1983,0.043,37022.478,0.07
"Andorra, Principality Of",1984,0.043,37022.478,0.07
"Andorra, Principality Of",1985,0.043,37022.478,0.07
"Andorra, Principality Of",1986,0.043,37022.478,0.07
"Andorra, Principality Of",1987,0.043,37022.478,0.07
"Andorra, Principality Of",1988,0.043,37022.478,0.07
"Andorra, Principality Of",1989,0.043,37022.478,0.07
"Andorra, Principality Of",1990,0.043,37022.478,0.07
"Andorra, Principality Of",1991,0.043,37022.478,0.07
"Andorra, Principality Of",1992,0.043,37022.478,0.07
"Andorra, Principality Of",1993,0.043,37022.478,0.07
"Andorra, Principality Of",1994,0.043,37022.478,0.07
"Andorra, Principality Of",1995,0.043,37022.478,0.07
"Andorra, Principality Of",1996,0.043,37022.478,0.07
"Andorra, Principality Of",1997,0.043,37022.478,0.07
"Andorra, Principality Of",1998,0.043,37022.478,0.07
"Andorra, Principality Of",1999,0.043,37022.478,0.07
"Andorra, Principality Of",2000,0.043,37022.478,0.07
"Andorra, Principality Of",2001,0.043,37022.478,0.07
"Andorra, Principality Of",2002,0.043,37022.478,0.07
"Andorra, Principality Of",2003,0.043,37022.478,0.07
"Andorra, Principality Of",2004,0.043,37022.478,0.07
"Andorra, Principality Of",2005,0.043,37022.478,0.07
"Andorra, Principality Of",2006,0.043,37022.478,0.07
"Andorra, Principality Of",2007,0.043,37022.478,0.07
"Andorra, Principality Of",2008,0.043,37022.478,0.07
"Andorra, Principality Of",2009,0.043,37022.478,0.07
"Andorra, Principality Of",2010,0.043,37022.478,0.07
"Andorra, Principality Of",2011,0.042,37367.712,0.07
"Andorra, Principality Of",2012,0.04,35577.998,0.07
"Andorra, Principality Of",2013,0.04,34367.264,0.07
"Andorra, Principality Of",2014,0.04,34897.123,0.071
"Andorra, Principality Of",2015,0.041,35054.23,0.072
"Andorra, Principality Of",2016,0.042,35795.91,0.073
"Andorra, Principality Of",2017,0.043,35507.661,0.075
"Andorra, Principality Of",2018,0.045,35775.497,0.076
"Andorra, Principality Of",2019,0.045,36346.543,0.078
"Andorra, Principality Of",2020,0.045,32443.633,0.078
"Andorra, Principality Of",2021,0.047,35342.554,0.08
"Andorra, Principality Of",2022,0.049,39347.821,0.082
"Andorra, Principality Of",2023,0.052,41134.417,0.085
"Andorra, Principality Of",2024,0.053,42852.911,0.087
"Andorra, Principality Of",2025,0.054,43861.895,0.089
"Andorra, Principality Of",2026,0.056,44289.444,0.091
"Andorra, Principality Of",2027,0.056,44663.077,0.093
"Andorra, Principality Of",2028,0.056,45039.466,0.096
"Andorra, Principality Of",2029,0.056,45419.74,0.098
"Andorra, Principality Of",2030,0.056,45804.337,0.1
Angola,1980,,0.003,8.272
Angola,1981,,0.003,8.495
Angola,1982,,0.003,8.72
Angola,1983,,0.003,8.948
Angola,1984,,0.003,9.185
Angola,1985,,0.003,10.35
Angola,1986,,0.003,10.646
Angola,1987,,0.003,10.918
Angola,1988,,0.003,11.214
Angola,1989,,0.003,11.521
Angola,1990,,0.003,11.829
Angola,1991,,0.003,12.229
Angola,1992,,0.003,12.633
Angola,1993,,0.003,13.038
Angola,1994,,0.074,13.462
Angola,1995,,1.588,13.912
Angola,1996,,93.417,14.383
Angola,1997,,189.443,14.871
Angola,1998,,267.476,15.367
Angola,1999,,1739.967,15.871
Angola,2000,,7745.324,16.394
Angola,2001,,16116.611,16.942
Angola,2002,,43021.696,17.516
Angola,2003,,83735.509,18.124
Angola,2004,,120155.185,18.771
Angola,2005,,185497.024,19.451
Angola,2006,,233796.375,20.162
Angola,2007,,267935.661,20.91
Angola,2008,,341726.966,21.692
Angola,2009,,287969.428,22.508
Angola,2010,,375844.824,23.364
Angola,2011,,486153.883,24.259
Angola,2012,,544165.996,25.188
Angola,2013,,567589.355,26.147
Angola,2014,,595896.018,27.128
Angola,2015,,561983.568,28.128
Angola,2016,,644211.272,29.155
Angola,2017,,768018.958,30.209
Angola,2018,,923253.251,31.274
Angola,2019,,1067532.541,32.354
Angola,2020,,1150699.676,33.428
Angola,2021,,1544120.42,34.504
Angola,2022,,1843387.9,35.589
Angola,2023,,2100436.777,36.684
Angola,2024,,2639537.73,37.968
Angola,2025,,3138475.386,39.297
Angola,2026,,3687369.326,40.672
Angola,2027,,4170245.349,42.096
Angola,2028,,4669476.296,43.569
Angola,2029,,5243324.398,45.094
Angola,2030,,5891524.867,46.673
Antigua And Barbuda,1980,,5224.998,0.068
Antigua And Barbuda,1981,,5939.689,0.068
Antigua And Barbuda,1982,,6694.601,0.067
Antigua And Barbuda,1983,,7544.104,0.066
Antigua And Barbuda,1984,,8801.962,0.065
Antigua And Barbuda,1985,,10392.547,0.064
Antigua And Barbuda,1986,,12773.278,0.063
Antigua And Barbuda,1987,,15152.626,0.062
Antigua And Barbuda,1988,,18243.41,0.061
Antigua And Barbuda,1989,,20370.734,0.06
Antigua And Barbuda,1990,,21445.547,0.06
Antigua And Barbuda,1991,,22410.028,0.061
Antigua And Barbuda,1992,,22958.162,0.062
Antigua And Barbuda,1993,,24183.373,0.063
Antigua And Barbuda,1994,,26048.229,0.065
Antigua And Barbuda,1995,,24996.243,0.067
Antigua And Barbuda,1996,,26812.296,0.068
Antigua And Barbuda,1997,,28197.188,0.07
Antigua And Barbuda,1998,,29516.281,0.072
Antigua And Barbuda,1999,,30472.73,0.074
Antigua And Barbuda,2000,,32179.992,0.076
Antigua And Barbuda,2001,,30824.728,0.077
Antigua And Barbuda,2002,,31221.915,0.078
Antigua And Barbuda,2003,,32646.406,0.078
Antigua And Barbuda,2004,,34990.277,0.079
Antigua And Barbuda,2005,,38603.122,0.08
Antigua And Barbuda,2006,,43533.733,0.081
Antigua And Barbuda,2007,,49132.94,0.082
Antigua And Barbuda,2008,,50876.813,0.083
Antigua And Barbuda,2009,,44767.053,0.084
Antigua And Barbuda,2010,,41425.87,0.085
Antigua And Barbuda,2011,,40621.618,0.086
Antigua And Barbuda,2012,,42454.691,0.087
Antigua And Barbuda,2013,,40636.773,0.088
Antigua And Barbuda,2014,,41643.007,0.089
Antigua And Barbuda,2015,,42765.798,0.091
Antigua And Barbuda,2016,,43642.154,0.092
Antigua And Barbuda,2017,,44283.669,0.094
Antigua And Barbuda,2018,,47170.781,0.095
Antigua And Barbuda,2019,,48328.305,0.096
Antigua And Barbuda,2020,,38933.756,0.098
Antigua And Barbuda,2021,,43546.111,0.099
Antigua And Barbuda,2022,,50011.213,0.101
Antigua And Barbuda,2023,,52993.004,0.102
Antigua And Barbuda,2024,,57579.346,0.104
Antigua And Barbuda,2025,,60247.291,0.105
Antigua And Barbuda,2026,,62415.426,0.106
Antigua And Barbuda,2027,,64416.796,0.108
Antigua And Barbuda,2028,,66443.641,0.109
Antigua And Barbuda,2029,,68538.231,0.11
Antigua And Barbuda,2030,,70702.938,0.112
Argentina,1980,,0.001,27.95
Argentina,1981,,0.001,28.45
Argentina,1982,,0.001,28.93
Argentina,1983,,0.004,29.34
Argentina,1984,,0.03,29.84
Argentina,1985,,0.195,30.35
Argentina,1986,,0.363,30.74
Argentina,1987,,0.839,31.09
Argentina,1988,,3.946,31.47
Argentina,1989,,113.877,31.86
Argentina,1990,,2368.882,32.53
Argentina,1991,,6134.55,32.97
Argentina,1992,,7582.149,33.42
Argentina,1993,,7796.24,33.917
Argentina,1994,,8378.735,34.353
Argentina,1995,,8295.123,34.779
Argentina,1996,,8645.455,35.196
Argentina,1997,,9196.516,35.604
Argentina,1998,,9283.175,36.005
Argentina,1999,,8709.072,36.399
Argentina,2000,,8638.543,36.784
Argentina,2001,,8085.356,37.156
Argentina,2002,,9315.73,37.516
Argentina,2003,,11098.367,37.87
Argentina,2004,,12690.697,38.226
Argentina,2005,,15094.732,38.592
Argentina,2006,,18370.363,38.971
Argentina,2007,,22791.226,39.356
Argentina,2008,,28925.107,39.746
Argentina,2009,,31093.737,40.134
Argentina,2010,,40739.985,40.788
Argentina,2011,,52810.117,41.261
Argentina,2012,,63208.892,41.733
Argentina,2013,,79338.285,42.203
Argentina,2014,,107315.212,42.67
Argentina,2015,,138053.315,43.132
Argentina,2016,,188760.956,43.59
Argentina,2017,,242031.427,44.045
Argentina,2018,,331385.005,44.495
Argentina,2019,,479729.91,44.939
Argentina,2020,,599642.029,45.377
Argentina,2021,,1008957.601,45.809
Argentina,2022,,1791074.937,46.235
Argentina,2023,,4124101.94,46.655
Argentina,2024,,12391673.434,47.121
Argentina,2025,,17986825.623,47.592
Argentina,2026,,21458056.768,48.068
Argentina,2027,,23967165.697,48.549
Argentina,2028,,26485897.963,49.034
Argentina,2029,,29208672.454,49.525
Argentina,2030,,32084547.97,50.02
"Armenia, Republic Of",1980,,85.507,3.51
"Armenia, Republic Of",1981,,85.507,3.51
"Armenia, Republic Of",1982,,85.507,3.51
"Armenia, Republic Of",1983,,85.507,3.51
"Armenia, Republic Of",1984,,85.507,3.51
"Armenia, Republic Of",1985,,85.507,3.51
"Armenia, Republic Of",1986,,85.507,3.51
"Armenia, Republic Of",1987,,85.507,3.51
"Armenia, Republic Of",1988,,85.507,3.51
"Armenia, Republic Of",1989,,85.507,3.51
"Armenia, Republic Of",1990,,85.507,3.51
"Armenia, Republic Of",1991,,85.507,3.51
"Armenia, Republic Of",1992,,85.507,3.45
"Armenia, Republic Of",1993,,1156.38,3.37
"Armenia, Republic Of",1994,,57477.9,3.255
"Armenia, Republic Of",1995,,160822.904,3.247
"Armenia, Republic Of",1996,,203944.665,3.242
"Armenia, Republic Of",1997,,248623.897,3.235
"Armenia, Republic Of",1998,,295830.562,3.23
"Armenia, Republic Of",1999,,306554.81,3.221
"Armenia, Republic Of",2000,,321109.129,3.212
"Armenia, Republic Of",2001,,367490.21,3.2
"Armenia, Republic Of",2002,,428113.653,3.183
"Armenia, Republic Of",2003,,513331.448,3.165
"Armenia, Republic Of",2004,,606389.979,3.146
"Armenia, Republic Of",2005,,717239.903,3.127
"Armenia, Republic Of",2006,,854808.696,3.107
"Armenia, Republic Of",2007,,1020159.505,3.087
"Armenia, Republic Of",2008,,1163805.479,3.066
"Armenia, Republic Of",2009,,1034441.646,3.037
"Armenia, Republic Of",2010,,1145705.578,3.02
"Armenia, Republic Of",2011,,1249258.668,3.024
"Armenia, Republic Of",2012,,1411800.298,3.022
"Armenia, Republic Of",2013,,1511567.663,3.014
"Armenia, Republic Of",2014,,1607077.914,3.005
"Armenia, Republic Of",2015,,1685480.952,2.992
"Armenia, Republic Of",2016,,1700747.957,2.979
"Armenia, Republic Of",2017,,1874197.811,2.969
"Armenia, Republic Of",2018,,2031066.734,2.963
"Armenia, Republic Of",2019,,2209462.029,2.962
"Armenia, Republic Of",2020,,2086823.839,2.962
"Armenia, Republic Of",2021,,2354728.568,2.969
"Armenia, Republic Of",2022,,2848867.986,2.984
"Armenia, Republic Of",2023,,3129022.085,3.034
"Armenia, Republic Of",2024,,3271534.763,3.116
"Armenia, Republic Of",2025,,3528548.846,3.106
"Armenia, Republic Of",2026,,3824788.811,3.096
"Armenia, Republic Of",2027,,4170295.429,3.086
"Armenia, Republic Of",2028,,4517467.431,3.075
"Armenia, Republic Of",2029,,4880079.126,3.064
"Armenia, Republic Of",2030,,5272227.549,3.052
"Aruba, Kingdom Of The Netherlands",1980,,8942.246,0.081
"Aruba, Kingdom Of The Netherlands",1981,,8942.246,0.081
"Aruba, Kingdom Of The Netherlands",1982,,8942.246,0.081
"Aruba, Kingdom Of The Netherlands",1983,,8942.246,0.081
"Aruba, Kingdom Of The Netherlands",1984,,8942.246,0.081
"Aruba, Kingdom Of The Netherlands",1985,,8942.246,0.081
"Aruba, Kingdom Of The Netherlands",1986,,8942.246,0.081
"Aruba, Kingdom Of The Netherlands",1987,,10282.488,0.085
"Aruba, Kingdom Of The Netherlands",1988,,12170.384,0.088
"Aruba, Kingdom Of The Netherlands",1989,,13955.829,0.089
"Aruba, Kingdom Of The Netherlands",1990,,15189.97,0.09
"Aruba, Kingdom Of The Netherlands",1991,,17147.907,0.091
"Aruba, Kingdom Of The Netherlands",1992,,18681.052,0.092
"Aruba, Kingdom Of The Netherlands",1993,,21000.256,0.092
"Aruba, Kingdom Of The Netherlands",1994,,23737.293,0.094
"Aruba, Kingdom Of The Netherlands",1995,,24536.763,0.096
"Aruba, Kingdom Of The Netherlands",1996,,24965.382,0.099
"Aruba, Kingdom Of The Netherlands",1997,,27456.945,0.1
"Aruba, Kingdom Of The Netherlands",1998,,29679.164,0.1
"Aruba, Kingdom Of The Netherlands",1999,,30410.528,0.101
"Aruba, Kingdom Of The Netherlands",2000,,32941.543,0.102
"Aruba, Kingdom Of The Netherlands",2001,,33321.509,0.102
"Aruba, Kingdom Of The Netherlands",2002,,33992.208,0.103
"Aruba, Kingdom Of The Netherlands",2003,,34875.765,0.105
"Aruba, Kingdom Of The Netherlands",2004,,37919.813,0.106
"Aruba, Kingdom Of The Netherlands",2005,,39414.322,0.107
"Aruba, Kingdom Of The Netherlands",2006,,40693.965,0.109
"Aruba, Kingdom Of The Netherlands",2007,,44044.596,0.109
"Aruba, Kingdom Of The Netherlands",2008,,46838.133,0.109
"Aruba, Kingdom Of The Netherlands",2009,,41875.408,0.109
"Aruba, Kingdom Of The Netherlands",2010,,40203.804,0.109
"Aruba, Kingdom Of The Netherlands",2011,,43747.619,0.108
"Aruba, Kingdom Of The Netherlands",2012,,43558.812,0.107
"Aruba, Kingdom Of The Netherlands",2013,,45570.654,0.107
"Aruba, Kingdom Of The Netherlands",2014,,46442.38,0.108
"Aruba, Kingdom Of The Netherlands",2015,,48916.75,0.108
"Aruba, Kingdom Of The Netherlands",2016,,49170.573,0.109
"Aruba, Kingdom Of The Netherlands",2017,,50880.535,0.109
"Aruba, Kingdom Of The Netherlands",2018,,53848.052,0.109
"Aruba, Kingdom Of The Netherlands",2019,,54958.235,0.109
"Aruba, Kingdom Of The Netherlands",2020,,40302.259,0.109
"Aruba, Kingdom Of The Netherlands",2021,,46811.077,0.109
"Aruba, Kingdom Of The Netherlands",2022,,53548.86,0.109
"Aruba, Kingdom Of The Netherlands",2023,,61785.61,0.109
"Aruba, Kingdom Of The Netherlands",2024,,68760.767,0.109
"Aruba, Kingdom Of The Netherlands",2025,,70895.378,0.109
"Aruba, Kingdom Of The Netherlands",2026,,73437.24,0.109
"Aruba, Kingdom Of The Netherlands",2027,,76542.897,0.109
"Aruba, Kingdom Of The Netherlands",2028,,79402.521,0.109
"Aruba, Kingdom Of The Netherlands",2029,,82483.861,0.109
"Aruba, Kingdom Of The Netherlands",2030,,85531.634,0.109
Australia,1980,6.287,9659.532,14.802
Australia,1981,6.416,10900.465,15.039
Australia,1982,6.418,12025.251,15.289
Australia,1983,6.301,12845.622,15.483
Australia,1984,6.494,14296.367,15.677
Australia,1985,6.701,15649.648,15.901
Australia,1986,6.974,16761.53,16.139
Australia,1987,7.128,18546.186,16.395
Australia,1988,7.391,20718.841,16.687
Australia,1989,7.718,22982.073,16.937
Australia,1990,7.856,24166.78,17.17
Australia,1991,7.667,23962.279,17.379
Australia,1992,7.63,24633.806,17.557
Australia,1993,7.655,25654.76,17.719
Australia,1994,7.898,26991.578,17.893
Australia,1995,8.187,28225.488,18.12
Australia,1996,8.299,29590.653,18.33
Australia,1997,8.363,30960.285,18.51
Australia,1998,8.516,32403.844,18.706
Australia,1999,8.671,33742.635,18.919
Australia,2000,8.899,35913.887,19.141
Australia,2001,9.016,37680.369,19.386
Australia,2002,9.186,39905.861,19.605
Australia,2003,9.392,41871.211,19.827
Australia,2004,9.556,44613.782,20.046
Australia,2005,9.877,47471.037,20.312
Australia,2006,10.123,50415.544,20.628
Australia,2007,10.434,53911.233,21.016
Australia,2008,10.728,57524.1,21.476
Australia,2009,10.804,57843.63,21.866
Australia,2010,11.021,61538.568,22.172
Australia,2011,11.213,65189.422,22.522
Australia,2012,11.351,66114.335,22.928
Australia,2013,11.458,67364.71,23.298
Australia,2014,11.531,68272.606,23.64
Australia,2015,11.759,68356.75,23.985
Australia,2016,11.958,69606.42,24.385
Australia,2017,12.213,72748.968,24.759
Australia,2018,12.532,75329.295,25.146
Australia,2019,12.821,78111.577,25.52
Australia,2020,12.596,77004.068,25.631
Australia,2021,12.978,85457.264,25.774
Australia,2022,13.563,94330.172,26.32
Australia,2023,14.019,97228.216,26.954
Australia,2024,14.347,99272.836,27.4
Australia,2025,14.625,102757.193,27.743
Australia,2026,14.885,106785.189,28.089
Australia,2027,14.885,110228.134,28.426
Australia,2028,14.885,113742.331,28.767
Australia,2029,14.885,117372.768,29.113
Australia,2030,14.885,121216.866,29.462
Austria,1980,3.235,10021.283,7.54
Austria,1981,3.247,10646.751,7.556
Austria,1982,3.209,11414.169,7.565
Austria,1983,3.173,12199.273,7.543
Austria,1984,3.184,12805.506,7.544
Austria,1985,3.201,13487.31,7.549
Austria,1986,3.225,14161.593,7.557
Austria,1987,3.231,14684.04,7.567
Austria,1988,3.26,15702.913,7.576
Austria,1989,3.32,16757.135,7.594
Austria,1990,3.397,17890.875,7.645
Austria,1991,3.477,19016.178,7.711
Austria,1992,3.545,19863.042,7.799
Austria,1993,3.544,20300.597,7.883
Austria,1994,3.562,21188.943,7.929
Austria,1995,3.559,22094.308,7.948
Austria,1996,3.535,22809.591,7.959
Austria,1997,3.545,23566.483,7.968
Austria,1998,3.57,24480.352,7.977
Austria,1999,3.605,25407.507,7.992
Austria,2000,3.635,26512.52,8.012
Austria,2001,3.652,27277.457,8.042
Austria,2002,3.66,27850.103,8.082
Austria,2003,3.695,28397.985,8.118
Austria,2004,3.711,29444.083,8.169
Austria,2005,3.747,30680.422,8.225
Austria,2006,3.826,32164.402,8.268
Austria,2007,3.924,34020.708,8.295
Austria,2008,3.994,35071.173,8.322
Austria,2009,3.982,34319.329,8.341
Austria,2010,4.017,35169.02,8.361
Austria,2011,4.053,36736.705,8.389
Austria,2012,4.085,37571.53,8.426
Austria,2013,4.105,37888.756,8.477
Austria,2014,4.113,38637.175,8.544
Austria,2015,4.148,39641.085,8.63
Austria,2016,4.22,40694.919,8.74
Austria,2017,4.26,41668.703,8.815
Austria,2018,4.319,43134.69,8.885
Austria,2019,4.355,44668.217,8.859
Austria,2020,4.297,42727.547,8.901
Austria,2021,4.306,45480.531,8.932
Austria,2022,4.442,49898.967,8.978
Austria,2023,4.472,51975.689,9.105
Austria,2024,4.481,52869.688,9.159
Austria,2025,4.466,54618.351,9.182
Austria,2026,4.481,56241.711,9.205
Austria,2027,4.481,58246.714,9.228
Austria,2028,4.481,60083.198,9.254
Austria,2029,4.481,61855.797,9.279
Austria,2030,4.481,63489.233,9.305
"Azerbaijan, Republic Of",1980,,0.646,7.459
"Azerbaijan, Republic Of",1981,,0.646,7.459
"Azerbaijan, Republic Of",1982,,0.646,7.459
"Azerbaijan, Republic Of",1983,,0.646,7.459
"Azerbaijan, Republic Of",1984,,0.646,7.459
"Azerbaijan, Republic Of",1985,,0.646,7.459
